2020-11-23 14:51:29.935996; 0.59491426,0.32350484,0.96884644,0.48566180,0.96960902,0.48462918,0.42777985,0.90529364,0.66231757,0.40818328,0.55306572,0.46267897,0.17525983,0.86836016,0.64650244,0.96782029,0.74567825,0.35299772,0.39197713,0.41944218,0.58139956,0.69255435,0.80869538,0.87396628,0.85698825,0.44337991,0.83331889,0.64154559,0.18539152,0.75765294,0.49697188,0.46496242,0.66078389,0.14491953,0.60919660,0.02930244,0.89911610,0.12334336,0.84216678,0.31823918,0.57347161,0.21394597,0.25485078,0.49940202,0.46764117,0.25678012,0.98141187,0.30167437,0.27289394,0.13796186,0.62437207,0.82568854,0.70369470,0.63468140,0.60796869,0.55704260,0.54631859,0.94407868,0.43684766,0.51885706; -34
2020-11-23 14:51:33.003855; 0.45703653,0.74106038,0.96505165,0.65339923,0.30507520,0.39401191,0.31010538,0.71647578,0.94790339,0.56362677,0.19671388,0.35991788,0.48621634,0.76258570,0.63466948,0.90544230,0.24654211,0.70373964,0.96024758,0.88510859,0.19694971,0.05370109,0.48329166,0.99424636,0.18763340,0.84092504,0.39657450,0.69006294,0.18875828,0.26779535,0.01636714,0.07200813,0.08092011,0.38979405,0.58778256,0.76206559,0.74006367,0.11263998,0.66572899,0.81064165,0.65905660,0.98350763,0.31567714,0.10556892,0.43819290,0.43655142,0.45370737,0.03448992,0.21675254,0.68098342,0.33760741,0.13657705,0.48307425,0.44883600,0.21166247,0.46423581,0.59037435,0.90866101,0.35951743,0.51416683; -34
2020-11-23 14:51:36.069448; 0.86078584,0.36500087,0.75232750,0.96196753,0.01358591,0.50165594,0.25866401,0.13343155,0.55939388,0.56069630,0.82036597,0.06550828,0.28406051,0.89550859,0.24003410,0.48379332,0.73862988,0.42281803,0.28546065,0.82346714,0.49287513,0.27263072,0.23886429,0.25006944,0.65810174,0.19169198,0.96883494,0.91851836,0.17793117,0.27746177,0.73028910,0.06398739,0.23075166,0.90110201,0.46958205,0.90796012,0.65858203,0.16991147,0.30675834,0.16318841,0.66459966,0.06199189,0.45964739,0.13564186,0.61759949,0.65108758,0.33960983,0.37524343,0.49003801,0.02655651,0.70792085,0.39586473,0.33841279,0.65080822,0.08447979,0.13036886,0.96011770,0.90636098,0.79411584,0.02061484; -32
2020-11-23 14:51:39.135331; 0.06633784,0.08174457,0.67141676,0.58260661,0.14303547,0.81187379,0.58924520,0.89427072,0.55668271,0.51339734,0.02893070,0.46448335,0.69925636,0.87910616,0.62721735,0.69750386,0.94034910,0.63740313,0.22127080,0.00096668,0.12443634,0.32838732,0.96289384,0.62310183,0.47124770,0.27025434,0.32291749,0.63790083,0.67021817,0.95910919,0.20573965,0.88508517,0.54624134,0.84840876,0.63595098,0.73722786,0.51617408,0.37592772,0.34562880,0.44575843,0.47882384,0.76839602,0.00723525,0.75675827,0.42617702,0.87015939,0.68308252,0.97284925,0.85651910,0.39309806,0.51553953,0.11325184,0.55613416,0.62610072,0.60078436,0.74274814,0.92195559,0.95376325,0.11635892,0.00751352; -32
2020-11-23 14:51:42.197103; 0.53744972,0.11299685,0.89243269,0.26486564,0.94471383,0.55333132,0.43322498,0.17336075,0.89451355,0.63816440,0.54821348,0.74435604,0.54348791,0.40517142,0.41410229,0.73199737,0.62833995,0.79070020,0.77683103,0.11418279,0.79567540,0.64531016,0.43343383,0.02962161,0.82204485,0.08593282,0.89686012,0.92885566,0.57606018,0.75951028,0.37019974,0.44484246,0.33841658,0.71254182,0.47486660,0.08399238,0.25342110,0.10202392,0.22067183,0.79259199,0.98947793,0.35427070,0.63252228,0.64044732,0.04873775,0.23153488,0.91031653,0.67911947,0.40086764,0.85920322,0.21283771,0.00643641,0.79964364,0.56215483,0.96743453,0.96590739,0.75487715,0.72316766,0.35665226,0.76681912; -32
2020-11-23 14:51:45.262742; 0.45145783,0.31490391,0.95734864,0.00157553,0.54984641,0.42083722,0.25163791,0.72551835,0.67695403,0.61961782,0.62445116,0.50079590,0.78424567,0.44738477,0.15873119,0.29035547,0.22232904,0.07805721,0.84882462,0.88739878,0.17846186,0.64572984,0.91524202,0.31536579,0.40631238,0.31963119,0.93190819,0.42978647,0.11609880,0.10049415,0.11120696,0.91077608,0.24127781,0.80031550,0.88924384,0.21802545,0.96755016,0.13225527,0.14003417,0.10538873,0.66690624,0.96460313,0.41114685,0.65190947,0.65760714,0.17115292,0.48007005,0.99606144,0.75516075,0.58394480,0.74273580,0.74361539,0.74528795,0.21244872,0.63057417,0.28700110,0.48942161,0.55348688,0.37377754,0.15302306; -32
2020-11-23 14:51:48.328603; 0.00862832,0.07879797,0.37783173,0.30850276,0.31063929,0.11040512,0.41327393,0.10294736,0.44007313,0.40274081,0.71239161,0.11777927,0.64327663,0.31777620,0.12342755,0.56816441,0.18015905,0.10319601,0.16783655,0.19882493,0.06716545,0.92097062,0.85890758,0.70412803,0.64463627,0.18259901,0.37169349,0.50502986,0.27300736,0.34108111,0.69161141,0.36612344,0.98944581,0.38509521,0.23498487,0.50168240,0.20066242,0.79177088,0.88568711,0.89414167,0.26149219,0.27936664,0.49327412,0.41026589,0.13160533,0.70405990,0.46596950,0.76850820,0.31392506,0.32637924,0.77348053,0.49211368,0.77393740,0.99045360,0.13989890,0.25194710,0.59181631,0.31210107,0.70943981,0.08474422; -33
2020-11-23 14:51:51.392891; 0.90491199,0.60498476,0.06961118,0.19773540,0.57249272,0.66273338,0.59275013,0.05347352,0.37348869,0.02199006,0.19644862,0.57245594,0.25522906,0.46007839,0.15605447,0.23711242,0.64572632,0.70793748,0.05182400,0.99842697,0.11479332,0.84498322,0.61130673,0.94036925,0.26348609,0.84927422,0.27559370,0.39025775,0.93367130,0.26551628,0.87463123,0.91382861,0.42817864,0.60778856,0.16174278,0.10844136,0.59306115,0.37001619,0.53007936,0.72162098,0.26244676,0.61177260,0.79696089,0.62129694,0.53275305,0.79210258,0.12702823,0.49709177,0.05895030,0.79930782,0.35556853,0.92675006,0.68323255,0.84660071,0.27767482,0.46791303,0.23431511,0.55432510,0.36824602,0.14089231; -33
2020-11-23 14:51:54.456750; 0.50987202,0.82312691,0.52882582,0.72904372,0.46804252,0.55154818,0.95480633,0.37256247,0.79118550,0.67435282,0.50247580,0.44935709,0.82942456,0.08697531,0.63107419,0.57849050,0.72777176,0.77034259,0.94244349,0.20084298,0.76378244,0.21081214,0.80929047,0.88849336,0.03069102,0.68342131,0.54468566,0.12970963,0.67140776,0.77393925,0.66891396,0.11988940,0.11951220,0.55198824,0.77881604,0.39645436,0.55501837,0.30692211,0.91529530,0.76963454,0.13665204,0.11327330,0.06973271,0.66932416,0.44751129,0.05775804,0.36538529,0.15143842,0.93205798,0.30574521,0.99734920,0.14009246,0.63027531,0.32923457,0.32688364,0.24094567,0.94467431,0.94488895,0.02416236,0.74949247; -33
2020-11-23 14:51:57.523128; 0.96698570,0.47770345,0.36094919,0.84123611,0.49638051,0.86331999,0.63455856,0.30615515,0.79588729,0.14420745,0.77340525,0.65474093,0.97794241,0.80798942,0.75255919,0.32644871,0.56135637,0.33223143,0.83911502,0.06063487,0.47523454,0.61496401,0.88107544,0.72763920,0.07304729,0.81489015,0.85331696,0.88487482,0.27000263,0.32901865,0.39024726,0.02503532,0.53490633,0.87924629,0.20287979,0.95821387,0.79320484,0.04545766,0.63081688,0.38747275,0.43526569,0.60965812,0.76831490,0.80814308,0.27233669,0.22536735,0.50989592,0.66848874,0.12313034,0.23789532,0.23196200,0.74925828,0.74063861,0.06511085,0.62900162,0.99105436,0.17791401,0.45551780,0.30827102,0.62900251; -33
