2020-11-23 14:51:32.320372; 0.39562404,0.24661078,0.18995301,0.10389529,0.41703257,0.00893321,0.04298547,0.57639247,0.50350970,0.65683049,0.80034232,0.22477612,0.68019462,0.95747811,0.57067412,0.30399919,0.64445251,0.58416504,0.95282543,0.82825863,0.05312601,0.88675123,0.20381354,0.21283574,0.88278621,0.98053986,0.53452814,0.77522987,0.82069057,0.03427718,0.42895734,0.81084538,0.11319692,0.91269910,0.31492755,0.15644911,0.48959699,0.31664419,0.46059576,0.31190217,0.53491426,0.44680318,0.24512416,0.76952207,0.23005201,0.96723193,0.97995591,0.56776172,0.12454261,0.01149497,0.98860425,0.61387581,0.54228806,0.56670141,0.69623375,0.39829466,0.16750617,0.58025229,0.25480649,0.64598185; -73
2020-11-23 14:51:35.377315; 0.18327144,0.17070013,0.75884002,0.44505599,0.42313197,0.18000615,0.32399568,0.83036011,0.95668435,0.48781210,0.24941102,0.66390741,0.62297100,0.71002132,0.00448253,0.29699814,0.94706190,0.92931092,0.61833709,0.06343477,0.20731245,0.99975121,0.36657506,0.55140531,0.44050494,0.96483755,0.88369203,0.07282625,0.76226544,0.70035440,0.59193832,0.03343578,0.88567996,0.70605230,0.11496427,0.71083480,0.74063426,0.55357552,0.50376940,0.56674337,0.84725827,0.29895031,0.14705154,0.48310846,0.39897650,0.81393898,0.55942959,0.80987930,0.67617834,0.91092885,0.19233912,0.97920972,0.32020807,0.05402742,0.35973689,0.68732756,0.93116152,0.11558715,0.17908251,0.52977169; -72
2020-11-23 14:51:38.425596; 0.40927187,0.99607658,0.09651782,0.59468937,0.82472092,0.15868290,0.17117231,0.18731476,0.21255329,0.32896778,0.65628058,0.44033712,0.58349675,0.56333876,0.22380719,0.78161514,0.22513701,0.54733521,0.85836005,0.27659890,0.75223356,0.37461054,0.78552949,0.26083192,0.41409928,0.85197365,0.51213020,0.86793894,0.83724409,0.90120983,0.66458488,0.94463271,0.93834180,0.34633961,0.38300726,0.45192409,0.90559375,0.18421280,0.79667890,0.11296564,0.17275071,0.12269546,0.98278707,0.33828837,0.26696050,0.99503583,0.62094277,0.78928846,0.17328234,0.44740668,0.40577039,0.16740577,0.27458215,0.47438329,0.56346899,0.37196049,0.21169083,0.41471368,0.62595856,0.44414300; -74
2020-11-23 14:51:41.475236; 0.17551790,0.05950774,0.56049782,0.66283768,0.26474091,0.58041996,0.35457787,0.02166687,0.22132806,0.48770213,0.04425631,0.07070435,0.58574295,0.95093352,0.26538804,0.29868141,0.90495437,0.37401062,0.54283446,0.30260184,0.87045872,0.52810651,0.83983403,0.17746228,0.08524596,0.50025004,0.83592755,0.37730902,0.02708403,0.03888984,0.30579710,0.04510411,0.10536531,0.97975397,0.32306919,0.05584357,0.23070139,0.44417703,0.67190802,0.97568190,0.11573620,0.95038718,0.25417164,0.09873110,0.44626704,0.32138690,0.90218657,0.27351379,0.60373920,0.98069900,0.56809229,0.32595825,0.59128952,0.06958839,0.80843246,0.46021435,0.02270341,0.41187283,0.72869819,0.84321314; -72
2020-11-23 14:51:44.518925; 0.33089924,0.23004265,0.70935488,0.86172265,0.26016888,0.15866894,0.40624100,0.96517450,0.04118915,0.47557765,0.39808089,0.59271252,0.74115497,0.52545923,0.27447212,0.77975208,0.71567732,0.24562520,0.31795549,0.26003835,0.72909439,0.69997507,0.27743360,0.42860910,0.47865200,0.16062357,0.88569963,0.02372088,0.05805148,0.55886984,0.42780846,0.42998567,0.25848874,0.91385907,0.31669310,0.21628673,0.00524538,0.89041930,0.88302863,0.27173185,0.72219944,0.93933135,0.07082216,0.18495381,0.49225217,0.61727113,0.52607399,0.85497028,0.51696795,0.99514139,0.31434813,0.15452757,0.25829232,0.25670511,0.07812682,0.96112227,0.29697040,0.42256936,0.68936813,0.09641965; -72
2020-11-23 14:51:47.569226; 0.66492194,0.27194527,0.67895651,0.64525068,0.83175325,0.21819074,0.59471518,0.62884599,0.06153047,0.27497974,0.70708418,0.11297199,0.87426174,0.01732401,0.50272405,0.26284835,0.59017521,0.53209943,0.76347983,0.44656318,0.20117383,0.12503906,0.30752960,0.70456803,0.87930065,0.45028380,0.04983283,0.77193809,0.32177061,0.87862986,0.93572623,0.89788336,0.86893344,0.61452878,0.46995220,0.18365075,0.84588361,0.13639820,0.40620711,0.19792341,0.38843203,0.29187414,0.16689381,0.41273144,0.18906602,0.73024499,0.86461645,0.21842057,0.14054993,0.95120037,0.33073062,0.43257949,0.46117708,0.11750026,0.68127495,0.25667280,0.41222709,0.50978750,0.87190735,0.78878349; -73
2020-11-23 14:51:50.619872; 0.33344382,0.13246259,0.26765203,0.25650886,0.69087052,0.44992229,0.28249344,0.12235286,0.13835083,0.03294149,0.51809949,0.60641408,0.27336147,0.76216078,0.81394458,0.07170999,0.44739747,0.24523301,0.19753473,0.66795349,0.96885419,0.43652433,0.84299910,0.18426508,0.00293962,0.96635908,0.91800547,0.73265451,0.37937933,0.47743699,0.89203304,0.95389569,0.29232147,0.42542750,0.08127353,0.36466679,0.80701536,0.98224723,0.16855069,0.46548277,0.82047683,0.16436517,0.25853035,0.83923286,0.48894298,0.86862063,0.21344747,0.08235119,0.03620713,0.96651447,0.99877578,0.64579272,0.94264323,0.43755969,0.15924448,0.57774758,0.79555923,0.92399526,0.68975973,0.66571581; -78
2020-11-23 14:51:53.670238; 0.27917281,0.33916372,0.29182729,0.58292085,0.87482160,0.12468947,0.82788193,0.91344851,0.31121221,0.95095026,0.88704282,0.09369726,0.41590941,0.37499088,0.01871000,0.29899725,0.03733959,0.92915505,0.70390666,0.73149860,0.32719648,0.65881431,0.77605861,0.82735598,0.02558838,0.13617121,0.26623175,0.10747853,0.19177429,0.44603300,0.96324718,0.02353221,0.92687899,0.56928205,0.04679941,0.57704866,0.04211555,0.64644790,0.55608696,0.10173508,0.70829016,0.91313946,0.61866099,0.25632155,0.08789660,0.90971005,0.25341660,0.67031401,0.92931008,0.21936689,0.19206460,0.95281047,0.03822394,0.16026716,0.21131809,0.49813896,0.46128413,0.20774199,0.34767047,0.14887315; -71
2020-11-23 14:51:56.714783; 0.12037213,0.27900445,0.89796543,0.26171398,0.12680900,0.64024514,0.54748005,0.78926933,0.61747736,0.57471454,0.32472187,0.63095963,0.75515819,0.92482883,0.11726848,0.02761048,0.99714077,0.50392336,0.32517403,0.06455573,0.53261948,0.22837876,0.18125874,0.87733680,0.84460700,0.25101587,0.94415402,0.84726816,0.43649828,0.69631779,0.65503454,0.09079473,0.25719643,0.60766852,0.35679707,0.54350495,0.25300643,0.82202733,0.83292705,0.14047559,0.29035020,0.91671497,0.40872455,0.00007800,0.62251580,0.00497737,0.76333302,0.76119381,0.41878337,0.42116520,0.11477663,0.13181345,0.15133296,0.18513347,0.34276542,0.12093990,0.48578703,0.46235591,0.91032290,0.81749409; -73
2020-11-23 14:51:59.766985; 0.04085880,0.02681590,0.97679216,0.54840434,0.22042966,0.44597670,0.64311808,0.57425225,0.97258592,0.99613726,0.11080654,0.78170621,0.22308595,0.59351248,0.05903873,0.78843963,0.11726163,0.96829468,0.01597712,0.53313977,0.69510162,0.81482178,0.46219301,0.21051036,0.67354578,0.79019725,0.01669128,0.95202637,0.50061917,0.60925806,0.02776918,0.81548184,0.32556579,0.99014211,0.44568077,0.99316686,0.95762306,0.18264297,0.24215432,0.34629127,0.57269603,0.81080079,0.95444840,0.62364388,0.98705405,0.42839831,0.26234436,0.18859510,0.74565339,0.79296213,0.82465011,0.84982878,0.65152186,0.76008111,0.63526726,0.68319529,0.29907328,0.47013158,0.89291674,0.50237238; -71
2020-11-23 14:52:02.820247; 0.84934968,0.53825235,0.26870662,0.49137908,0.65054047,0.41544619,0.73968023,0.15335432,0.05899667,0.46286151,0.47543666,0.02887930,0.12476677,0.16240869,0.81267142,0.09918541,0.48887894,0.27078867,0.42274332,0.68345159,0.83352137,0.95366436,0.00778133,0.51304471,0.10996713,0.16979654,0.74197006,0.58153123,0.16983092,0.46695083,0.26891440,0.32656148,0.36204696,0.43759483,0.08559059,0.01342174,0.42202792,0.82304603,0.46124977,0.31659040,0.20130599,0.75554848,0.23908024,0.05274255,0.30076000,0.92040300,0.87748432,0.68916696,0.10974266,0.36745176,0.37020826,0.52003080,0.65085793,0.88591832,0.77553099,0.71617842,0.03898210,0.59781235,0.66834551,0.45447269; -71
2020-11-23 14:52:05.868073; 0.36667317,0.14445151,0.04950995,0.82562578,0.93128961,0.90852356,0.14530645,0.97435588,0.38742942,0.94172728,0.37565351,0.62850612,0.04955306,0.12573801,0.44464895,0.99479598,0.66821331,0.28838658,0.81216413,0.16295989,0.07753059,0.26423165,0.79976940,0.50789040,0.14659111,0.43751180,0.99991083,0.81235254,0.69630629,0.85710645,0.52727771,0.99584734,0.46208104,0.74307793,0.70158499,0.29950303,0.26829329,0.73237580,0.69209152,0.39081156,0.35528964,0.90830761,0.30630508,0.80806106,0.35606706,0.47330227,0.11036599,0.18703888,0.78780025,0.02774904,0.05035929,0.94364315,0.73352885,0.44853348,0.84062696,0.54905409,0.69616359,0.44796270,0.91670388,0.84566945; -72
2020-11-23 14:52:08.917027; 0.43990704,0.15378228,0.75138903,0.06489994,0.83214957,0.70521396,0.57608002,0.34967420,0.97538686,0.40923870,0.35565346,0.37972766,0.17097290,0.78298336,0.96212494,0.50939757,0.07345943,0.55914503,0.25942045,0.98325121,0.55021143,0.48106825,0.88270837,0.53912216,0.02887678,0.98150516,0.29172561,0.57031620,0.11315894,0.41257951,0.84830654,0.50662231,0.94986767,0.26697898,0.54337507,0.71951342,0.02592995,0.26048735,0.39286247,0.80409050,0.79949373,0.77579963,0.88150883,0.83763069,0.35125950,0.52675188,0.43505216,0.92143691,0.33914310,0.68787688,0.81346071,0.63948965,0.08447247,0.23008110,0.34496030,0.84163147,0.98413086,0.60563332,0.54607600,0.06115482; -71
2020-11-23 14:52:11.968278; 0.78202999,0.68337053,0.69826347,0.22340800,0.66639072,0.60880375,0.01426904,0.32984400,0.02106814,0.59878063,0.53508800,0.09196576,0.59595239,0.02573087,0.48561999,0.25751314,0.77035302,0.63077503,0.26094329,0.71550202,0.40735567,0.94454801,0.15111949,0.13266939,0.50823402,0.71593887,0.52448428,0.25867647,0.76436460,0.13181654,0.69662946,0.14426564,0.61605418,0.99409217,0.19498016,0.56767178,0.36380967,0.54644185,0.54110169,0.89728814,0.20843570,0.65389246,0.15476666,0.61376095,0.97360283,0.99673736,0.52839965,0.02234129,0.89838362,0.91147661,0.24462159,0.02256496,0.46488193,0.33315188,0.88635832,0.86841768,0.10044894,0.74292248,0.63868219,0.84179097; -70
2020-11-23 14:52:15.020834; 0.40786943,0.78978723,0.47780901,0.37928796,0.24800672,0.17573777,0.28940386,0.90970385,0.40108770,0.12157129,0.68423748,0.76984113,0.44869390,0.87010562,0.16772024,0.08220638,0.59101248,0.79117829,0.71488369,0.13127102,0.21976313,0.10269438,0.65858179,0.29498518,0.98876119,0.64658356,0.75413966,0.50684327,0.72476923,0.69119155,0.15770246,0.47547626,0.30871934,0.28770569,0.36161584,0.76788199,0.26772824,0.32462087,0.74452704,0.67131299,0.98934734,0.18355463,0.35120299,0.29267651,0.50553697,0.57965606,0.13674553,0.79841405,0.59420174,0.33323607,0.38799593,0.43020636,0.56946898,0.97198904,0.89115149,0.32969284,0.94883311,0.54031032,0.00324675,0.64779752; -69
2020-11-23 14:52:18.071245; 0.81557482,0.64417893,0.08333594,0.24532302,0.46177953,0.56773615,0.94131088,0.47506350,0.56046855,0.52345330,0.59148443,0.93647569,0.00190192,0.36752477,0.26312175,0.54378462,0.56170779,0.35173187,0.75981176,0.27888855,0.77875471,0.21546499,0.87316090,0.57613969,0.08798346,0.65685225,0.10460924,0.80310142,0.53453082,0.37408477,0.80102324,0.00779956,0.38328344,0.52444160,0.80092305,0.78615773,0.94818091,0.80245727,0.08593205,0.23896131,0.79708958,0.22820571,0.94973278,0.54037112,0.60272920,0.92339092,0.37632921,0.17218952,0.48921117,0.00663877,0.82514733,0.75652260,0.08878258,0.26867917,0.92410624,0.62748265,0.74273849,0.83848351,0.36511806,0.89208513; -71
2020-11-23 14:52:21.119981; 0.14687136,0.62115568,0.92098600,0.53978878,0.53294575,0.85648179,0.75574470,0.49876252,0.59938395,0.79987407,0.44144607,0.45496649,0.80010712,0.49805829,0.93216121,0.76538342,0.74501657,0.81750131,0.81863868,0.87404132,0.32511488,0.15252782,0.58793092,0.82632834,0.45778331,0.65231264,0.50982881,0.03687735,0.22504789,0.37991601,0.46393189,0.98906201,0.98693508,0.26869303,0.44523698,0.15829968,0.36254048,0.10160799,0.19525620,0.87553298,0.80954880,0.67914689,0.44100359,0.58110839,0.58205158,0.03714671,0.35192406,0.71457130,0.81214684,0.12021348,0.50614130,0.84388870,0.98409432,0.45153376,0.96799809,0.45321843,0.79858935,0.61077237,0.13042669,0.60332394; -71
2020-11-23 14:52:24.174159; 0.96554369,0.31326315,0.00966039,0.39887002,0.56805581,0.66439170,0.76326030,0.34694666,0.37892479,0.02811533,0.99822319,0.56070727,0.74951637,0.84109116,0.90493023,0.02677598,0.34901434,0.43062171,0.43967831,0.19240014,0.56817597,0.09020852,0.72930127,0.86437207,0.92504138,0.87985802,0.73835266,0.19901043,0.18437161,0.65621066,0.64038974,0.39702237,0.47802415,0.37980765,0.13797382,0.34854919,0.30406949,0.80935591,0.93049926,0.76718062,0.33184245,0.37785143,0.65776533,0.63978451,0.50679725,0.37958428,0.12425258,0.32123354,0.41302970,0.20140547,0.64969045,0.22131492,0.40468091,0.76703870,0.00581628,0.00377834,0.18199182,0.01218941,0.12018485,0.48838988; -72
2020-11-23 14:52:27.222614; 0.11246064,0.86495173,0.66893190,0.60465842,0.97939873,0.02161965,0.24466230,0.80814838,0.20117325,0.99410069,0.34763774,0.79886562,0.80187309,0.75974709,0.10319936,0.91261625,0.09143154,0.60664576,0.86437112,0.99445963,0.87041497,0.07348581,0.55984879,0.23331361,0.72287560,0.54396516,0.38770896,0.04032537,0.89929634,0.91181433,0.13470800,0.99114156,0.52702433,0.89222890,0.64279038,0.52106124,0.99043107,0.83526313,0.26848692,0.69215786,0.70801926,0.13541146,0.17418157,0.33175880,0.12980084,0.39262328,0.27987531,0.13777868,0.05792562,0.84813201,0.44904444,0.73026031,0.04132677,0.46492982,0.30647057,0.67471194,0.02807534,0.51925385,0.02747588,0.26392594; -73
2020-11-23 14:52:30.275892; 0.40712133,0.24524836,0.23313995,0.25229526,0.90447247,0.68829429,0.31041154,0.34110770,0.00490155,0.03928670,0.94714779,0.17790714,0.39022237,0.25425553,0.31201261,0.48795718,0.31270075,0.19121489,0.15121609,0.95320576,0.04107050,0.27256107,0.39638227,0.93610471,0.18654956,0.18156035,0.37258992,0.30607471,0.70872706,0.95453924,0.13785064,0.25106439,0.51731044,0.15132426,0.56564754,0.86818349,0.80275553,0.92735773,0.67515856,0.98154002,0.90634334,0.65333492,0.56397021,0.28802085,0.97348863,0.55003107,0.73525465,0.40383691,0.44666255,0.92544657,0.85913765,0.10029460,0.80045241,0.71433437,0.27517921,0.62379771,0.61762065,0.27868801,0.80697811,0.77960420; -71
2020-11-23 14:52:33.325947; 0.64716560,0.04530013,0.01656714,0.17704076,0.73046738,0.30312529,0.83135891,0.93800169,0.98685598,0.61376315,0.81444389,0.02542206,0.48926529,0.16142741,0.37481752,0.23934156,0.33608419,0.04747042,0.83083910,0.84885120,0.67534006,0.12428805,0.25574246,0.13656382,0.54260594,0.94122887,0.72608042,0.74865615,0.32059988,0.23587680,0.75182146,0.79533458,0.50361812,0.30864328,0.21455328,0.33239785,0.56797975,0.16329694,0.51009494,0.82051522,0.64535558,0.34218490,0.48696128,0.03506215,0.65428245,0.24308048,0.93908101,0.67998403,0.65012527,0.93758857,0.48975372,0.87870193,0.15870661,0.26334485,0.36365980,0.78851420,0.05503239,0.94526792,0.69169605,0.05206658; -71
2020-11-23 14:52:36.377858; 0.05627462,0.71269995,0.47028744,0.49271721,0.75159723,0.39194924,0.42467514,0.69655252,0.65248716,0.77928942,0.68310416,0.36330327,0.06479345,0.38761491,0.09815410,0.25565091,0.04632824,0.28335166,0.39535910,0.40090919,0.66556388,0.10190078,0.57307035,0.73720253,0.84724450,0.46454534,0.81660658,0.98316169,0.22985396,0.00596007,0.61984998,0.69052666,0.10564785,0.58512270,0.85346252,0.77051240,0.12964427,0.08740398,0.31649238,0.83849806,0.50962186,0.66847891,0.38350534,0.88088506,0.88808531,0.99079114,0.25224477,0.46107152,0.65671653,0.95596331,0.20547873,0.12468334,0.06887136,0.54211718,0.61946046,0.38030142,0.75467145,0.77473783,0.43834728,0.84302402; -71
2020-11-23 14:52:39.432820; 0.95524824,0.18242602,0.73756009,0.97163713,0.32585123,0.61734968,0.73518991,0.62901020,0.53675991,0.24005574,0.03006148,0.66663772,0.75969231,0.39650634,0.12577781,0.41291189,0.20075266,0.94508064,0.65243930,0.73537284,0.97716492,0.31781840,0.38398063,0.44635692,0.53037000,0.47314614,0.52763790,0.41054967,0.32993236,0.46443233,0.03092919,0.49506876,0.32800785,0.59277409,0.86582011,0.79461974,0.48465666,0.54185992,0.63399321,0.32182288,0.10740905,0.28881893,0.41323131,0.15104297,0.19563159,0.31443751,0.17211615,0.52004606,0.71791989,0.42103881,0.29454798,0.48680592,0.77695775,0.53789496,0.52184975,0.06736860,0.55293244,0.10711329,0.14459758,0.54149532; -72
2020-11-23 14:52:42.480296; 0.46473226,0.78256756,0.21327573,0.02269491,0.97177029,0.40337369,0.18450548,0.05080123,0.13979855,0.59648252,0.88001686,0.16312678,0.62173039,0.02880326,0.05918892,0.70899653,0.22883806,0.96534771,0.66104758,0.63509065,0.55567479,0.98475564,0.11686481,0.65131599,0.93917906,0.35559183,0.55405372,0.52055287,0.37755018,0.10291287,0.93352121,0.38884851,0.40977269,0.34692660,0.49747103,0.48453021,0.64881581,0.67590493,0.38231966,0.55492187,0.25832340,0.97045612,0.44020233,0.95781147,0.66196203,0.25776836,0.15802374,0.87104803,0.93458229,0.27438876,0.68966436,0.05204194,0.04157078,0.21733537,0.52635694,0.17002533,0.04885599,0.76923680,0.52542579,0.03393184; -74
2020-11-23 14:52:45.531216; 0.14508003,0.04089218,0.12667963,0.54835379,0.97053808,0.62182844,0.58963424,0.26383495,0.26788735,0.09925125,0.44766670,0.25490716,0.43260962,0.90301579,0.66264057,0.54293096,0.01152310,0.88581550,0.80798185,0.32089084,0.79192013,0.84787583,0.21369866,0.35850736,0.97141612,0.88428348,0.45977765,0.26224512,0.33756876,0.82754952,0.06163876,0.31509897,0.49586281,0.27667937,0.90138173,0.41410479,0.55458170,0.87335384,0.55672216,0.41215521,0.30158174,0.90213162,0.21938749,0.16900291,0.81427950,0.34339845,0.89660072,0.12894915,0.45714322,0.46385682,0.46615174,0.50233823,0.36181468,0.53816557,0.69680655,0.73023599,0.01885087,0.38495496,0.62411004,0.74192184; -74
2020-11-23 14:52:48.583953; 0.11340617,0.40953797,0.05938055,0.75390440,0.01418285,0.41661844,0.90291065,0.61339575,0.69391680,0.07140681,0.71653688,0.09966666,0.99501282,0.90379757,0.05088969,0.78947335,0.49272633,0.59153473,0.30167875,0.51631862,0.57768559,0.75355452,0.58235973,0.67547286,0.83279514,0.93682390,0.32554236,0.66583800,0.02927882,0.31157476,0.04736530,0.75373769,0.30242687,0.40079415,0.13512419,0.74442667,0.73692375,0.73160172,0.71753472,0.59794545,0.00220592,0.71458691,0.75909817,0.11880891,0.82821447,0.48947161,0.34780112,0.11962640,0.35219944,0.63884038,0.68579817,0.22405072,0.47087514,0.31267408,0.15913264,0.36126009,0.09940310,0.21118197,0.62639827,0.70519292; -75
2020-11-23 14:52:51.637042; 0.92474973,0.04705504,0.96820855,0.17516463,0.98476738,0.65514946,0.51650739,0.74773312,0.11030319,0.11625348,0.03342102,0.41460109,0.43922102,0.39297149,0.09594912,0.08885171,0.06270318,0.99429500,0.31066334,0.72940689,0.69787031,0.98743004,0.67515612,0.30441248,0.65433127,0.79941338,0.49168032,0.55545437,0.88037324,0.41808400,0.37884024,0.98643160,0.51101518,0.90394646,0.35031423,0.01282968,0.68010938,0.86272120,0.56594461,0.34524599,0.98776633,0.89005560,0.38221389,0.70848149,0.06033892,0.01675283,0.67816472,0.67429835,0.18117222,0.20251074,0.42709196,0.62851030,0.77276701,0.80971068,0.06364564,0.61198992,0.08898008,0.03974415,0.46648672,0.98108619; -71
2020-11-23 14:52:54.686686; 0.28234196,0.67800725,0.38114658,0.42660618,0.37833557,0.86477405,0.81584835,0.44626686,0.70474887,0.91520840,0.59466928,0.72941786,0.12535124,0.27112240,0.12281210,0.68657643,0.23783661,0.18878411,0.32352254,0.50562513,0.29485762,0.78116649,0.89255565,0.02072237,0.40135470,0.06345744,0.14076589,0.50244570,0.37237936,0.70399314,0.30482259,0.10074989,0.98927730,0.05972064,0.91485465,0.64953321,0.17873283,0.80921918,0.64182013,0.72470134,0.64966810,0.36991954,0.40600392,0.64104861,0.33811828,0.49096605,0.20877512,0.45344695,0.79203427,0.30975205,0.51577258,0.52714556,0.05819494,0.43644494,0.36740723,0.91241461,0.80908114,0.79667258,0.70620894,0.24165361; -70
2020-11-23 14:52:57.733000; 0.83512318,0.74608630,0.38099298,0.21770097,0.58779037,0.35508811,0.45731840,0.96144205,0.22650191,0.94360763,0.28567010,0.49109378,0.12214007,0.25459924,0.99046445,0.92529857,0.42385262,0.44090417,0.50311744,0.00322475,0.47582719,0.68061697,0.69636762,0.13877387,0.92170429,0.49396130,0.10563930,0.62267244,0.40464878,0.12913907,0.04166636,0.56859708,0.14243187,0.00355595,0.50599867,0.29475674,0.51800644,0.19760035,0.57818878,0.51921970,0.13813435,0.43819511,0.52140909,0.46996075,0.57395804,0.93625897,0.27298251,0.79229909,0.98532963,0.66506749,0.65642232,0.96417671,0.55396700,0.77873564,0.87050343,0.15283480,0.12228377,0.40276262,0.19813198,0.96376538; -72
2020-11-23 14:53:00.776166; 0.44914296,0.89982414,0.26362765,0.14668983,0.08716951,0.02781701,0.05354703,0.99514836,0.83544236,0.93285239,0.45031670,0.65265757,0.77702940,0.79578727,0.38912463,0.14152235,0.76777297,0.55289328,0.86403430,0.23900817,0.40424481,0.51219010,0.44990483,0.92371774,0.54832703,0.20951672,0.51974690,0.85722524,0.63356698,0.90986741,0.05977597,0.76282263,0.32372284,0.54224908,0.20498337,0.41200823,0.50051725,0.31982577,0.31057090,0.33579794,0.14536655,0.59441119,0.90602756,0.24259272,0.74563777,0.58905220,0.63865167,0.69576818,0.54336679,0.60471410,0.77309865,0.72719830,0.76290196,0.53269207,0.57990795,0.84146106,0.64026958,0.61832333,0.96422571,0.19530883; -72
