2020-11-23 14:51:32.164432; 0.48082113,0.87285537,0.54663789,0.58880746,0.94724280,0.82394123,0.22242482,0.46175528,0.97683483,0.03849755,0.50641322,0.98903519,0.51590681,0.34399951,0.71923828,0.36796907,0.85308319,0.04830058,0.70865113,0.23767692,0.49642938,0.55255812,0.72335196,0.69189280,0.02792321,0.39705503,0.25182083,0.37853646,0.52847219,0.29056990,0.83737785,0.44439223,0.05701529,0.63273424,0.57179004,0.24786501,0.40524873,0.22750649,0.52598268,0.90875202,0.84648860,0.44880509,0.71163505,0.63918972,0.43734130,0.00870065,0.21308054,0.64321977,0.81539202,0.70146185,0.69996452,0.07268684,0.54258937,0.06641910,0.14445315,0.05308453,0.57015491,0.86863768,0.23364913,0.92945546; -54
2020-11-23 14:51:35.230818; 0.00275474,0.18800610,0.04907102,0.38742512,0.60195273,0.79376012,0.32404739,0.90084755,0.03774901,0.14389379,0.18651490,0.68180537,0.79135787,0.26480338,0.19138728,0.43247104,0.11858495,0.79500681,0.46728492,0.91577870,0.12761246,0.12263289,0.21667217,0.96600753,0.78608829,0.33470109,0.49648172,0.38279417,0.24384841,0.09650521,0.42715621,0.19879323,0.20861219,0.24118422,0.71612155,0.38949913,0.14490411,0.82416147,0.91077292,0.55817592,0.03514579,0.25948414,0.56294465,0.67529196,0.70346111,0.63302404,0.60099316,0.45338616,0.20998619,0.38130420,0.29553813,0.39462504,0.36984983,0.11185331,0.79998010,0.77337092,0.71835899,0.62976193,0.09233798,0.68249643; -56
2020-11-23 14:51:38.297986; 0.07586858,0.41472757,0.49039632,0.22844942,0.67591864,0.74997544,0.55634469,0.86818498,0.30384827,0.38333467,0.37143454,0.65759039,0.10377010,0.56198382,0.30543682,0.41212130,0.80019468,0.21673675,0.23504756,0.19223146,0.59088475,0.95758677,0.10246800,0.67984402,0.44350949,0.91124958,0.27703640,0.47207382,0.46355319,0.73701119,0.40052411,0.34656435,0.57851797,0.47618416,0.35764140,0.46849808,0.56830764,0.92200631,0.94607443,0.49580947,0.96261525,0.43714041,0.49730122,0.80234283,0.04579882,0.49634564,0.38120010,0.25637430,0.86062670,0.71099013,0.31040636,0.55181032,0.37077415,0.69541359,0.07153164,0.30879551,0.97942817,0.37811390,0.83617705,0.00226794; -57
2020-11-23 14:51:41.364029; 0.51014709,0.38367373,0.45543107,0.85784113,0.41686809,0.97825527,0.92321515,0.23244336,0.56924701,0.53175759,0.94071728,0.26361746,0.66161162,0.60547638,0.69048637,0.74625570,0.56230873,0.05369185,0.80936855,0.62531930,0.27869225,0.95162904,0.52434379,0.09340265,0.18988268,0.95545119,0.12734486,0.73665667,0.73759210,0.52167064,0.89497471,0.59837711,0.52909946,0.29892927,0.19570318,0.61101723,0.00233834,0.53677481,0.85118580,0.65414804,0.50957805,0.61684257,0.31741503,0.27468538,0.73261684,0.67407632,0.42218497,0.26385477,0.65732110,0.55112511,0.22927900,0.04587383,0.80761325,0.58004826,0.41371733,0.11745346,0.55210471,0.89608020,0.11645490,0.56376350; -58
2020-11-23 14:51:44.429213; 0.95614725,0.30002639,0.50941545,0.44954970,0.41456154,0.49218598,0.31578040,0.49243835,0.36089286,0.12509339,0.24339345,0.71428919,0.51995033,0.31956300,0.54409343,0.58335811,0.02547591,0.50427657,0.91480660,0.47364074,0.22762445,0.83704716,0.07271736,0.14560644,0.14217448,0.05169427,0.22827394,0.15098409,0.60907710,0.62099564,0.40905505,0.11036336,0.29370591,0.65057707,0.93045539,0.33603898,0.39975905,0.80513644,0.26764199,0.66551811,0.80704236,0.83894187,0.10311174,0.26932362,0.23802868,0.66930556,0.96852416,0.08263529,0.86597526,0.97619486,0.07104468,0.55116397,0.26129958,0.52911669,0.29722553,0.31630388,0.31687358,0.96113569,0.10887001,0.40286371; -56
2020-11-23 14:51:47.495983; 0.90133518,0.96810913,0.96444744,0.43204373,0.91175640,0.75255889,0.64699072,0.16525456,0.15019180,0.52244800,0.81537431,0.19299138,0.17703441,0.91381699,0.84603989,0.36530277,0.08584186,0.39871821,0.13724348,0.42009524,0.45750728,0.08461097,0.86917084,0.98193425,0.39677310,0.92846817,0.41792545,0.10565440,0.07482651,0.66450769,0.93982911,0.62215275,0.87313980,0.24361719,0.00830404,0.39799806,0.14007525,0.69133353,0.99691331,0.11725926,0.05854740,0.39140317,0.10475167,0.70060581,0.72274679,0.90350419,0.00229731,0.85086322,0.35576537,0.32352570,0.47325629,0.25123262,0.00620526,0.85499007,0.65797853,0.42617995,0.99384499,0.41532260,0.84335661,0.84440404; -56
2020-11-23 14:51:50.565419; 0.53792596,0.50596398,0.98584831,0.82436460,0.23852034,0.55482161,0.47391811,0.36710459,0.94241512,0.83048779,0.75914901,0.85082304,0.12957002,0.50080889,0.65873653,0.34925795,0.99535787,0.35900682,0.90856516,0.16583526,0.83024579,0.81740344,0.89803761,0.80374420,0.76883221,0.93231541,0.46556133,0.16564982,0.65245950,0.91177881,0.91300708,0.34690186,0.64977795,0.96257842,0.36112455,0.25319576,0.79483598,0.04124116,0.33989376,0.92898524,0.05044322,0.42337400,0.76604134,0.40929389,0.06653366,0.66421169,0.35021204,0.31251034,0.88290054,0.08960500,0.45282969,0.98950607,0.21785967,0.89871120,0.57454002,0.59283876,0.01133055,0.50450611,0.74680030,0.83688343; -55
2020-11-23 14:51:53.632701; 0.52072769,0.95664680,0.24501964,0.83986676,0.37474912,0.99642909,0.59189534,0.72791314,0.93777859,0.85058618,0.36345768,0.86043626,0.11759839,0.89533526,0.06190673,0.01482081,0.87209833,0.80174994,0.74588078,0.92853624,0.73280627,0.64305937,0.51949477,0.15646604,0.57100958,0.51258695,0.49608368,0.58618528,0.17862338,0.50735557,0.88716143,0.76644701,0.99313152,0.85107654,0.56989139,0.98886967,0.21973956,0.00933313,0.36806199,0.89990556,0.09098589,0.00555153,0.34003875,0.16937508,0.03924884,0.55030012,0.11389483,0.19663866,0.48581603,0.26946971,0.45882007,0.79398447,0.24026605,0.74958462,0.03350091,0.37435862,0.50328314,0.31956166,0.30367792,0.57455415; -55
2020-11-23 14:51:56.696251; 0.29748628,0.86965632,0.64127880,0.66725385,0.14039548,0.22891311,0.31866327,0.16984177,0.73963070,0.05378320,0.12403768,0.67361528,0.91458887,0.05328727,0.55885714,0.44870275,0.55569750,0.04434271,0.88486528,0.28819349,0.50842202,0.23044707,0.05104967,0.66628730,0.61328536,0.20472491,0.83578509,0.42478940,0.26490444,0.14734150,0.90548587,0.05993123,0.91439426,0.03603599,0.94092321,0.25583607,0.61683869,0.72745782,0.41679376,0.18509640,0.98803109,0.02494080,0.96241575,0.20315443,0.26162416,0.67441565,0.18326870,0.35384446,0.79834431,0.84628725,0.09158279,0.03208114,0.11121241,0.82747078,0.41709980,0.04397960,0.36222577,0.46029505,0.28884768,0.90913367; -54
2020-11-23 14:51:59.761789; 0.60486436,0.14403936,0.37541512,0.07782403,0.32248583,0.18660048,0.58389664,0.91712481,0.92937189,0.50226802,0.55954826,0.86691767,0.08748709,0.35282305,0.27567858,0.61912674,0.65134823,0.92944902,0.31651765,0.78922254,0.45654109,0.98702818,0.08039064,0.63403279,0.63891608,0.45406267,0.38900971,0.72109169,0.59088492,0.13743307,0.81230181,0.16089071,0.56445539,0.76082641,0.78475976,0.69213712,0.06718708,0.77660990,0.35089886,0.70541257,0.18157203,0.56330186,0.52192295,0.00499602,0.24972691,0.97951800,0.00537864,0.35712996,0.55826306,0.45578620,0.70239496,0.64668697,0.39898023,0.40964389,0.70702887,0.59166348,0.22703548,0.61948341,0.01541387,0.71382630; -55
